Documento,Pregunta,Anotador,Respuesta
ld0552,¿Cómo se planean financiar las partidas?,GB,"No obstante, faltan algunos detalles para que esto pueda concretarse, explicó una fuente del Consejo de Educación Inicial y Primaria (CEIP), que planea financiar las partidas por medio de [la recaudación del Impuesto de Primaria].La secretaria de la FUM-TEP, Elbia Pereira, dijo que es una propuesta que el sindicato le hizo al CEIP y fue analizada tanto por las autoridades actuales del Consejo Directivo Central de la Administración Nacional de Educación Pública como por las anteriores."
ld0552,¿Cuántos son los niños inscriptos en comedores de emergencia?,GB,"Pereira contó que la partida tendrá dos dimensiones de implementación: 70% de los [50.000] niños inscriptos en los comedores de emergencia, que pertenecen a familias que cobran asignaciones familiares, verá incrementada esta partida, que garantizará su alimentación esta semana; a las familias pertenecientes al 30% restante se les asegurará la partida por medio de tickets de alimentación con un valor equivalente a lo necesario para esa semana."
ld0559,¿Cuándo se decretó la emergencia sanitaria?,GB,"De esta manera, desde que se informó del primer caso y se decretó la emergencia sanitaria, [el 13 de marzo], se llevan registradas 310 personas con Covid-19, una de las cuales falleció el sábado."
ld0559,¿Cuántos de los casos corresponden a trabajadores de la salud?,GB,"De los casos positivos, [25] corresponden a trabajadores de la salud; en cuanto a las franjas etarias, la mayoría (78) tiene entre 55 y 64 años, seguidos por quienes tienen entre 25 y 34 (57 casos)."
ld0559,¿Cuál es la franja etárea con mayor casos de coronavirus?,GB,"De los casos positivos, 25 corresponden a trabajadores de la salud; en cuanto a las franjas etarias, la mayoría (78) tiene [entre 55 y 64 años], seguidos por quienes tienen entre 25 y 34 (57 casos)."
ld0563,¿Cuál es el teléfono de apoyo para violencia de género?,GB,"Una de las medidas que se tomó fue reforzar los teléfonos de apoyo [0800 41 41 (o * 4141 por celular)], Bottero llamó a que las personas bajen aplicación de 911 porque en esta hay un botón de pánico al que se puede recurrir en caso de pasar por una situación de violencia."
ld0563,¿Dónde estaba internado González Risotto?,GB,González Risotto estaba internado en [la Asociación Española] y era una de las nueve personas que estaba internada en CTI por la Covid-19.
ld0563,¿Quién es la presidenta del Instituto Nacional de las Mujeres?,GB,"Sin embargo, Delgado opinó que es “un tema que no está en la agenda” y que el gobierno sí quiere que esté, antes de dar la palabra a la presidenta del Instituto Nacional de las Mujeres (Inmujeres), [Mónica Bottero], para que anunciara algunas medidas."
ld0564,¿Quién es el líder de Cabildo Abierto?,GB,"El senador y líder de Cabildo Abierto (CA), [Guido Manini Ríos], publicó un video este sábado en el que asegura que todos los partidos están de acuerdo en postergar las elecciones departamentales, y dijo que se harán sobre fin de año."
ld0564,¿Qué organismo no dio aún la aprobación formal para la postergación?,GB,"Fuentes del Frente Amplio (FA) aseguraron a la diaria que si bien en el grupo interpartidario que trabajó en la postergación hay acuerdo en cómo hacerla, aún falta la aprobación formal del [Partido Colorado] (PC)."
ld0564,¿Cuándo se iban a dar originalmente las elecciones departamentales?,GB,"“Entiendo la preocupación sanitaria en cuanto a realizar elecciones departamentales en [mayo], pero es claramente inconstitucional posponerlas y prorrogar el mandato de actuales autoridades."
ld0565,¿Desde qué ciudad llegaron los uruguayos al aeropuerto de Carrasco?,GB,"Gracias a la operación Todos en Casa, llegaron al aeropuerto de Carrasco, provenientes de [San Pablo], 83 uruguayos que estaban en Italia, siete en Portugal y dos en Estados Unidos."
ld0565,¿Qué nombre lleva la operación?,GB,"Gracias a la operación [Todos en Casa], llegaron al aeropuerto de Carrasco, provenientes de San Pablo, 83 uruguayos que estaban en Italia, siete en Portugal y dos en Estados Unidos."
ld0565,¿En qué aviones de la Fuerza Aérea embarcaron?,GB,Fueron trasladados a base militar para embarcar en aviones [Hércules y Brasilia] de la Fuerza Aérea.
ld0566,¿Quién es el presidente de ANCAP?,GB,"“El nuevo presidente de ANCAP, ingeniero [Alejandro Stipanicic] nos expresó la mayor disposición para acceder a información de calidad, en ese sentido, en el día de ayer nos reunimos con el gerente comercial de ALUR, Pablo Caban, quién nos dio un pormenorizado detalle de la situación."
ld0566,¿Quién es el gerente comercial de ALUR?,GB,"“El nuevo presidente de ANCAP, ingeniero Alejandro Stipanicic nos expresó la mayor disposición para acceder a información de calidad, en ese sentido, en el día de ayer nos reunimos con el gerente comercial de ALUR, [Pablo Caban], quién nos dio un pormenorizado detalle de la situación."
ld0566,¿Cuál es el valor recibido por litro de nafta?,GB,"La solicitud es que el valor de referencia se equipare al recibido por litro de nafta, es decir [30 pesos] (precio ANCAP más el margen de distribuidoras y estacioneros), “a lo que debería sumarse el costo del envasado y los envases”."
ld0570,¿Quiénes se encargaron de repartir las canastas?,GB,"A expresa solicitud de Suárez, [los referentes sociales del Municipio D] se encargaron de la tarea."
ld0570,¿Dónde fueron armadas las canastas?,GB,"Luego de eso, las canastas fueron armadas en el [Complejo Sacude]."
ld0570,¿Cuál es uno de los epicentros del coronavirus en España?,GB,"Suárez se encuentra en [Barcelona], uno de los epicentros del coronavirus en España."
ld0574,¿Cuántos trabajadores gastronómicos se quedaron en su casa?,GB,“[Dos millones] de trabajadores gastronómicos nos quedamos en casa”.
ld0574,¿En qué horario se pueden ver las transmisiones?,GB,"La cita es diaria, [de 17.00 a 19.00], en todas las redes."
ld0574,¿Quién es Rodolfo Reich?,GB,"“Esto lo está publicando un grupo de más de trescientos restaurantes, como un primer paso de visibilizar una situación dramática que afecta a muchísima gente en todo el país”, puso en su cuenta de Instagram el [periodista de La Nación] Rodolfo Reich."
ld0578,¿Cuántos standuperos participaron de la primera edición?,GB,"La primera edición de la maratón de comediantes #ReiteEnCasa fue del viernes 20 al domingo 22, tiempo en el que [27] standuperos transmitieron durante 37 horas las ganas de pasarla bien a pesar de las circunstancias."
ld0578,¿Qué horario tiene la segunda ronda de la maratón?,GB,"Así anunciaban esta segunda ronda, que empezó el jueves y sigue hasta hoy con una grilla que, como siempre, [arranca al mediodía y termina a medianoche]."
ld0578,"¿Cuándo se puede ver ""Una semana con Koltès""?",GB,"[Del 30 de marzo al 5 de abril] el actor, dramaturgo y director Gabriel Calderón propone sumirse en “Una semana con Koltès” desde el nuevo centro cultural La Emergente y en formato online."
ld0590,¿Cuántos niños viven en los centros residenciales?,GB,"En la actualidad, [2.493] niños, niñas y adolescentes viven en los centros residenciales."
ld0590,¿Cada cuánto funciona el Comité de Emergencia?,GB,"Dada la circunstancia, y en el marco de la emergencia sanitaria, el directorio llamó a un Comité de Emergencia, que está funcionando [día por medio o cada 72 horas]."
ld0590,¿Cuántos son los certificados?,GB,"Marisa Lindner, la presidenta saliente, especificó a la diaria que el número [sobrepasa los 600] y abarca sólo a los funcionarios públicos, porque el relevamiento de las personas que trabajan en los centros residenciales por convenio aún no está realizado."
ld0593,¿Cuánto aumentaron las visitas a ammo.com?,GB,"Los administradores del sitio, que envía municiones a casi todo el territorio estadounidense, publicaron el lunes cifras que muestran un aumento de [77%] en las visitas al sitio web entre el 23 de febrero y el 15 de marzo."
ld0593,¿Cuánto aumentaron las transacciones del sitio?,GB,"Esas visitas, a su vez, llevaron a un incremento de [222%] de las transacciones respecto de las tres primeras semanas de febrero."
ld0593,¿Cuánto aumentaron los ingresos del sitio?,GB,"Los ingresos han aumentado [309%], según el sitio, que dijo que los temores de coronavirus están alimentando el aumento de las ventas."
ld0598,¿Quién es el ministro de Salud Pública?,GB,"El Ministro de Salud Pública, [Daniel Salinas], el director del Institut Pasteur de Montevideo, Carlos Batthyány, y el rector de la Universidad de la República, Rodrigo Arim, firmaron finalmente el acuerdo que permitirá avanzar en la capacidad de diagnóstico de Covid-19 gracias al desarrollo de investigadoras e investigadoras del Laboratorio de Virología Molecular de la Facultad de Ciencias de la Udelar y del Laboratorio de Evolución y Experimentación de Virus del Institut Pasteur."
ld0598,¿Quién es el director del Institut Pasteur de Montevideo?,GB,"El Ministro de Salud Pública, Daniel Salinas, el director del Institut Pasteur de Montevideo, [Carlos Batthyány], y el rector de la Universidad de la República, Rodrigo Arim, firmaron finalmente el acuerdo que permitirá avanzar en la capacidad de diagnóstico de Covid-19 gracias al desarrollo de investigadoras e investigadoras del Laboratorio de Virología Molecular de la Facultad de Ciencias de la Udelar y del Laboratorio de Evolución y Experimentación de Virus del Institut Pasteur."
ld0598,¿Cuánto dinero se destinó para la compra de insumos necesarios para las actividades?,GB,"El texto, además, deja constancia de que la Udelar y el Institut Pasteur destinaron [70.000 dólares] “para la compra de los insumos necesarios para el inicio de las actividades en el marco de este acuerdo” y para la etapa de inicio de los test en los centros antes mencionados -marcando el compromiso de la comunidad científica y académica ante la pandemia-."
ld0599,¿Cuál es la tarjeta sobre la que se propone un aumento de transferencias?,GB,"Asimismo, se propone el aumento de las transferencias a través de la [Tarjeta Uruguay Social] -el gobierno anunció que se dublicará el monto-, pero también se propone aumentar “igualmente” los montos de las asignaciones familiares."
ld0599,"¿Por cuánto tiempo se sugiere diferir los vencimientos de la DGI y BPS de micro, pequeñas y medianas empresas?",GB,"Se sugiere exonerar los aportes patronales a los sectores “directamente afectados” por la crisis; diferir los vencimientos de la DGI y BPS de micro, pequeñas y medianas empresas por [60 días]; diferir el vencimiento de tarifas de UTE y OSE a familias de bajos ingresos o trabajadores que fueron enviados a seguro de paro."
ld0599,¿De cuánto son los recortes de gasto e inversión anunciados por el gobierno?,GB,"Para ello, se solicita prorrogar los recortes de gasto e inversión del [15%] anunciados por el gobierno."
ld0600,¿Quién es el presidente de la AUF?,GB,"La decisión fue tomada a través de una videollamada que realizaron los presidentes de los clubes junto con el presidente de la AUF, [Ignacio Alonso]."
ld0600,¿Quién dirige la selección mayor?,GB,"La resolución incluye al sector administrativo y también a los integrantes de los cuerpos técnicos contratados por la AUF: la selección mayor, encabezada por [Óscar Tabárez]; la sub 20 que dirige técnicamente Gustavo Ferreyra; la sub 17 de Diego Demarco; la sub 15 de Alejandro Garay y las selecciones femeninas de Ariel Longo y Santiago Ostolaza (acompañado por Stefanía Maggiolini)."
